Date,Updated On,Year,Month,Day,Hour,Weekday,Month Name,DateID
2012-04-03 06:40:00,2016-02-04 06:33:39,2012,4,3,6,1,April,65022
2014-09-28 16:45:00,2016-02-04 06:33:39,2014,9,28,16,6,September,357349
2014-07-20 10:22:00,2016-02-04 06:33:39,2014,7,20,10,6,July,333347
2012-12-17 11:45:00,2016-02-04 06:33:39,2012,12,17,11,0,December,151495
2013-01-23 16:00:00,2016-02-04 06:33:39,2013,1,23,16,2,January,162856
2014-05-03 15:50:00,2016-02-04 06:33:39,2014,5,3,15,5,May,307855
2013-05-05 12:14:00,2016-02-04 06:33:39,2013,5,5,12,6,May,194930
2012-09-27 01:35:00,2016-02-04 06:33:39,2012,9,27,1,3,September,125386
2015-05-26 12:00:00,2016-04-15 15:49:27,2015,5,26,12,1,May,518096
2015-05-10 18:20:00,2015-08-17 15:03:40,2015,5,10,18,6,May,401033
2013-08-07 16:10:00,2016-02-04 06:33:39,2013,8,7,16,2,August,226743
2014-07-27 08:55:00,2016-02-04 06:33:39,2014,7,27,8,6,July,335667
2015-03-12 20:10:00,2015-08-17 15:03:40,2015,3,12,20,3,March,32443
2016-01-21 17:55:00,2016-01-28 15:57:35,2016,1,21,17,3,January,488582
2015-12-15 07:30:00,2016-04-15 15:49:27,2015,12,15,7,1,December,519635
2016-10-17 09:01:00,2016-10-24 16:01:11,2016,10,17,9,0,October,578982
2015-03-17 10:45:00,2015-08-17 15:03:40,2015,3,17,10,1,March,33862
2013-12-20 09:55:00,2016-02-04 06:33:39,2013,12,20,9,4,December,269443
2013-10-04 23:50:00,2016-02-04 06:33:39,2013,10,4,23,4,October,246294
2015-09-30 16:34:00,2015-10-09 15:58:54,2015,9,30,16,2,September,449470
2012-08-03 16:46:00,2016-02-04 06:33:39,2012,8,3,16,4,August,107047
2015-01-27 10:38:00,2015-08-17 15:03:40,2015,1,27,10,1,January,20339
2015-12-15 12:30:00,2016-04-15 15:49:27,2015,12,15,12,1,December,519908
2016-05-16 23:00:00,2016-06-06 15:48:33,2016,5,16,23,0,May,6498
2012-08-13 02:50:00,2016-02-04 06:33:39,2012,8,13,2,0,August,110201
2012-10-08 20:19:00,2016-02-04 06:33:39,2012,10,8,20,0,October,129165
2015-05-18 06:45:00,2015-08-17 15:03:40,2015,5,18,6,0,May,403505
2016-09-06 00:41:00,2016-09-13 15:55:40,2016,9,6,0,1,September,563788
2014-05-09 02:32:00,2016-02-04 06:33:39,2014,5,9,2,4,May,309648
2016-09-26 19:18:00,2016-10-03 15:57:52,2016,9,26,19,0,September,571517
2016-03-07 16:48:00,2016-03-14 15:50:39,2016,3,7,16,0,March,503658
2016-01-08 15:45:00,2016-01-18 15:52:00,2016,1,8,15,4,January,484597
2015-09-23 11:45:00,2015-09-30 15:35:37,2015,9,23,11,2,September,446850
2013-05-17 14:47:00,2016-02-04 06:33:39,2013,5,17,14,4,May,199146
2014-06-16 13:05:00,2016-02-04 06:33:39,2014,6,16,13,0,June,322042
2012-02-06 14:47:00,2016-02-04 06:33:39,2012,2,6,14,0,February,46394
2012-12-18 07:00:00,2016-02-04 06:33:39,2012,12,18,7,1,December,151926
2014-05-30 20:43:00,2016-02-04 06:33:39,2014,5,30,20,4,May,316694
2016-07-12 02:50:00,2016-07-28 15:51:46,2016,7,12,2,1,July,546542
2012-06-12 10:45:00,2016-02-04 06:33:39,2012,6,12,10,1,June,88508
2014-08-10 16:00:00,2016-02-04 06:33:39,2014,8,10,16,6,August,340403
2015-06-10 17:35:00,2015-08-17 15:03:40,2015,6,10,17,2,June,410939
2013-09-27 20:15:00,2016-02-04 06:33:39,2013,9,27,20,4,September,243943
2015-04-03 12:20:00,2015-08-17 15:03:40,2015,4,3,12,4,April,389573
2016-02-22 19:00:00,2016-02-29 15:53:46,2016,2,22,19,0,February,498561
2015-04-14 07:01:00,2015-08-17 15:03:40,2015,4,14,7,1,April,392707
2013-09-02 01:50:00,2016-02-04 06:33:39,2013,9,2,1,0,September,235442
2013-06-18 11:23:00,2016-02-04 06:33:39,2013,6,18,11,1,June,211700
2015-11-06 12:48:00,2015-11-13 15:59:44,2015,11,6,12,4,November,462933
2012-05-04 08:55:00,2016-02-04 06:33:39,2012,5,4,8,4,May,75192
2014-09-16 02:52:00,2016-02-04 06:33:39,2014,9,16,2,1,September,352387
2014-09-29 14:50:00,2016-02-04 06:33:39,2014,9,29,14,0,September,356438
2014-12-11 12:05:00,2016-02-04 06:33:39,2014,12,11,12,3,December,378037
2012-07-31 13:30:00,2016-02-04 06:33:39,2012,7,31,13,1,July,105974
2013-11-26 10:26:00,2016-02-04 06:33:39,2013,11,26,10,1,November,262536
2015-06-13 22:02:00,2015-08-17 15:03:40,2015,6,13,22,5,June,411972
2014-02-13 16:12:00,2016-02-04 06:33:39,2014,2,13,16,3,February,284348
2016-03-24 03:00:00,2016-03-31 15:51:38,2016,3,24,3,3,March,509913
2013-07-03 21:03:00,2016-02-04 06:33:39,2013,7,3,21,2,July,219506
2016-11-22 07:57:00,2016-11-29 15:49:01,2016,11,22,7,1,November,591782
2013-12-15 05:50:00,2016-02-04 06:33:39,2013,12,15,5,6,December,268012
2015-05-23 14:50:00,2015-08-17 15:03:40,2015,5,23,14,5,May,405135
2012-12-30 19:45:00,2016-02-04 06:33:39,2012,12,30,19,6,December,155519
2013-05-15 22:15:00,2016-02-04 06:33:39,2013,5,15,22,2,May,198567
2012-04-11 23:20:00,2016-02-04 06:33:39,2012,4,11,23,2,April,67721
2015-01-14 19:30:00,2015-08-17 15:03:40,2015,1,14,19,2,January,16488
2016-06-21 13:20:00,2016-06-28 15:51:55,2016,6,21,13,1,June,534733
2015-05-12 15:35:00,2015-08-17 15:03:40,2015,5,12,15,1,May,401658
2015-01-16 08:30:00,2015-08-17 15:03:40,2015,1,16,8,4,January,16939
2013-07-09 08:47:00,2016-02-04 06:33:39,2013,7,9,8,1,July,216907
2015-03-27 09:00:00,2015-08-17 15:03:40,2015,3,27,9,4,March,387255
2013-08-30 21:58:00,2016-02-04 06:33:39,2013,8,30,21,4,August,234725
2012-12-06 19:30:00,2016-02-04 06:33:39,2012,12,6,19,3,December,148156
2012-06-21 09:15:00,2016-02-04 06:33:39,2012,6,21,9,3,June,91665
2014-10-25 19:07:00,2016-02-04 06:33:39,2014,10,25,19,5,October,364613
2016-11-20 03:48:00,2016-11-27 15:47:15,2016,11,20,3,6,November,591269
2013-03-05 09:30:00,2016-02-04 06:33:39,2013,3,5,9,1,March,175207
2014-11-08 00:53:00,2016-02-04 06:33:39,2014,11,8,0,5,November,368669
2013-10-11 12:39:00,2016-02-04 06:33:39,2013,10,11,12,4,October,252034
2013-03-04 11:53:00,2016-02-04 06:33:39,2013,3,4,11,0,March,174962
2012-04-04 15:59:00,2016-02-04 06:33:39,2012,4,4,15,2,April,65285
2013-06-03 08:30:00,2016-02-04 06:33:39,2013,6,3,8,0,June,204624
2016-11-22 08:00:00,2016-12-12 15:53:43,2016,11,22,8,1,November,596248
2012-11-08 01:40:00,2016-02-04 06:33:39,2012,11,8,1,3,November,139235
2016-11-23 21:25:00,2016-11-30 15:49:37,2016,11,23,21,2,November,592293
2012-05-26 15:50:00,2016-02-04 06:33:39,2012,5,26,15,5,May,82777
2013-12-01 14:25:00,2016-02-04 06:33:39,2013,12,1,14,6,December,264127
2013-02-25 07:55:00,2016-02-04 06:33:39,2013,2,25,7,0,February,172701
2013-12-26 18:10:00,2016-02-04 06:33:39,2013,12,26,18,3,December,271180
2013-03-09 22:50:00,2016-02-04 06:33:39,2013,3,9,22,5,March,176676
2015-11-17 12:00:00,2015-11-26 15:54:17,2015,11,17,12,1,November,468584
2014-05-29 21:38:00,2016-02-04 06:33:39,2014,5,29,21,3,May,316366
2015-10-21 13:00:00,2015-10-29 15:53:07,2015,10,21,13,2,October,458788
2015-11-28 11:55:00,2015-12-05 15:54:02,2015,11,28,11,5,November,470301
2013-09-01 14:39:00,2016-02-04 06:33:39,2013,9,1,14,6,September,235244
2016-06-16 18:05:00,2016-06-23 15:48:09,2016,6,16,18,3,June,532864
2013-10-14 21:55:00,2016-02-04 06:33:39,2013,10,14,21,0,October,249413
2012-08-26 11:02:00,2016-02-04 06:33:39,2012,8,26,11,6,August,114767
2014-01-18 18:20:00,2016-02-04 06:33:39,2014,1,18,18,5,January,277315
2014-06-23 03:01:00,2016-02-04 06:33:39,2014,6,23,3,0,June,324267
2015-03-21 18:16:00,2015-08-17 15:03:40,2015,3,21,18,5,March,385582
2015-11-06 16:00:00,2015-11-16 15:58:44,2015,11,6,16,4,November,464729
2014-02-23 11:56:00,2016-02-04 06:33:39,2014,2,23,11,6,February,287141
2012-10-22 10:30:00,2016-02-04 06:33:39,2012,10,22,10,0,October,133617
2016-02-21 07:40:00,2016-02-28 15:47:17,2016,2,21,7,6,February,497942
2012-04-02 14:50:00,2016-02-04 06:33:39,2012,4,2,14,0,April,64614
2015-04-16 17:20:00,2015-08-17 15:03:40,2015,4,16,17,3,April,393524
2015-02-07 23:40:00,2015-08-17 15:03:40,2015,2,7,23,5,February,23456
2012-10-27 08:45:00,2016-02-04 06:33:39,2012,10,27,8,5,October,135271
2014-07-06 15:01:00,2016-02-04 06:33:39,2014,7,6,15,6,July,328691
2014-07-27 21:20:00,2016-02-04 06:33:39,2014,7,27,21,6,July,335791
2016-06-08 14:13:00,2016-06-16 15:48:59,2016,6,8,14,2,June,529587
2015-03-03 19:25:00,2015-08-17 15:03:40,2015,3,3,19,1,March,29767
2012-12-19 17:40:00,2016-02-04 06:33:39,2012,12,19,17,2,December,152212
2016-03-10 22:10:00,2016-03-17 15:52:03,2016,3,10,22,3,March,504661
2012-03-25 15:13:00,2016-02-04 06:33:39,2012,3,25,15,6,March,62067
2016-10-18 14:35:00,2016-10-25 15:52:01,2016,10,18,14,1,October,579427
2014-01-15 21:16:00,2016-02-04 06:33:39,2014,1,15,21,2,January,276460
2016-04-25 12:00:00,2016-05-23 15:48:54,2016,4,25,12,0,April,2752
2012-08-26 09:46:00,2016-02-04 06:33:39,2012,8,26,9,6,August,114730
2016-07-22 15:00:00,2016-08-08 15:55:14,2016,7,22,15,4,July,550645
2016-01-07 17:40:00,2016-01-18 15:52:00,2016,1,7,17,3,January,484282
2013-10-25 08:40:00,2016-02-04 06:33:39,2013,10,25,8,4,October,252570
2016-10-04 04:10:00,2016-10-13 15:44:32,2016,10,4,4,1,October,574905
2015-09-01 06:00:00,2016-05-05 15:54:03,2015,9,1,6,1,September,524469
2013-01-11 05:15:00,2016-02-04 06:33:39,2013,1,11,5,4,January,159064
2012-04-29 14:45:00,2016-02-04 06:33:39,2012,4,29,14,6,April,73587
2015-09-18 22:31:00,2015-09-30 15:35:37,2015,9,18,22,4,September,445207
2013-10-16 03:40:00,2016-02-04 06:33:39,2013,10,16,3,2,October,249749
2013-09-07 17:35:00,2016-02-04 06:33:39,2013,9,7,17,5,September,237479
2012-03-28 19:40:00,2016-02-04 06:33:39,2012,3,28,19,2,March,63112
2013-05-25 21:51:00,2016-02-04 06:33:39,2013,5,25,21,5,May,201911
2012-01-15 18:20:00,2016-02-04 06:33:39,2012,1,15,18,6,January,39449
2013-09-14 12:16:00,2016-02-04 06:33:39,2013,9,14,12,5,September,239640
2012-08-03 21:25:00,2016-02-04 06:33:39,2012,8,3,21,4,August,107162
2015-05-24 04:00:00,2015-10-09 15:56:45,2015,5,24,4,6,May,405362
2012-10-26 14:45:00,2016-02-04 06:33:39,2012,10,26,14,4,October,135024
2012-02-05 20:15:00,2016-02-04 06:33:39,2012,2,5,20,6,February,46090
2012-01-15 19:24:00,2016-02-04 06:33:39,2012,1,15,19,6,January,39475
2012-08-14 16:55:00,2016-02-04 06:33:39,2012,8,14,16,1,August,110725
2016-11-28 12:20:00,2016-12-05 15:54:58,2016,11,28,12,0,November,593966
2016-07-07 15:34:00,2016-07-14 15:51:03,2016,7,7,15,3,July,541371
2014-03-10 00:55:00,2016-02-04 06:33:39,2014,3,10,0,0,March,291192
2014-04-15 19:56:00,2016-02-04 06:33:39,2014,4,15,19,1,April,302414
2013-02-05 11:00:00,2016-02-04 06:33:39,2013,2,5,11,1,February,166723
2013-07-21 14:10:00,2016-02-04 06:33:39,2013,7,21,14,6,July,220939
2012-05-04 16:50:00,2016-02-04 06:33:39,2012,5,4,16,4,May,75330
2014-06-21 22:40:00,2016-02-04 06:33:39,2014,6,21,22,5,June,323879
2012-07-11 18:22:00,2016-02-04 06:33:39,2012,7,11,18,2,July,98973
2014-05-08 19:23:00,2016-02-04 06:33:39,2014,5,8,19,3,May,309601
2012-04-29 16:50:00,2016-02-04 06:33:39,2012,4,29,16,6,April,73603
2014-03-17 13:06:00,2016-02-04 06:33:39,2014,3,17,13,0,March,293423
2016-10-07 01:50:00,2016-10-14 16:07:57,2016,10,7,1,4,October,575164
2016-09-07 17:59:00,2016-09-14 15:49:23,2016,9,7,17,2,September,564270
2016-04-11 08:30:00,2016-04-18 15:53:12,2016,4,11,8,0,April,440015
2012-07-18 08:25:00,2016-02-04 06:33:39,2012,7,18,8,2,July,101341
2015-08-22 23:50:00,2015-08-31 15:43:09,2015,8,22,23,5,August,435408
2013-02-08 21:15:00,2016-02-04 06:33:39,2013,2,8,21,4,February,167811
2015-08-27 08:39:00,2015-09-10 11:43:14,2015,8,27,8,3,August,436983
2012-09-06 02:43:00,2016-02-04 06:33:39,2012,9,6,2,3,September,118351
2013-03-31 15:48:00,2016-02-04 06:33:39,2013,3,31,15,6,March,183519
2016-06-20 08:30:00,2016-07-04 15:55:03,2016,6,20,8,0,June,534485
2014-02-22 11:55:00,2016-02-04 06:33:39,2014,2,22,11,5,February,286862
2014-12-28 17:42:00,2016-02-04 06:33:39,2014,12,28,17,6,December,383000
2014-08-14 06:25:00,2016-02-04 06:33:39,2014,8,14,6,3,August,341684
2014-11-26 12:15:00,2016-02-04 06:33:39,2014,11,26,12,2,November,373843
2012-11-18 02:19:00,2016-02-04 06:33:39,2012,11,18,2,6,November,142200
2015-12-31 22:05:00,2016-01-07 16:14:34,2015,12,31,22,3,December,482045
2013-03-13 10:00:00,2016-02-04 06:33:39,2013,3,13,10,2,March,177715
2013-06-19 10:35:00,2016-02-04 06:33:39,2013,6,19,10,2,June,210058
2015-05-14 22:19:00,2015-08-17 15:03:40,2015,5,14,22,3,May,402429
2013-04-03 10:20:00,2016-02-04 06:33:39,2013,4,3,10,2,April,184390
2013-08-03 12:20:00,2016-02-04 06:33:39,2013,8,3,12,5,August,233835
2015-07-31 16:50:00,2015-08-17 15:03:40,2015,7,31,16,4,July,427361
2012-04-21 14:10:00,2016-02-04 06:33:39,2012,4,21,14,5,April,71474
2015-05-23 14:05:00,2015-08-17 15:03:40,2015,5,23,14,5,May,405119
2015-04-21 00:12:00,2015-08-17 15:03:40,2015,4,21,0,1,April,394932
2012-07-27 02:34:00,2016-02-04 06:33:39,2012,7,27,2,4,July,105157
2014-08-13 15:14:06,2016-02-04 06:33:39,2014,8,13,15,2,August,343336
2013-08-26 18:22:00,2016-02-04 06:33:39,2013,8,26,18,0,August,233328
2012-06-29 17:03:00,2016-02-04 06:33:39,2012,6,29,17,4,June,94690
2016-04-08 00:01:00,2016-05-05 15:54:03,2016,4,8,0,4,April,524549
2013-08-03 11:00:00,2016-02-04 06:33:39,2013,8,3,11,5,August,225275
2013-11-05 12:36:00,2016-02-04 06:33:39,2013,11,5,12,1,November,256200
2013-03-24 19:00:00,2016-02-04 06:33:39,2013,3,24,19,6,March,181371
2014-11-01 05:15:00,2016-02-04 06:33:39,2014,11,1,5,5,November,366616
2013-01-22 10:05:00,2016-02-04 06:33:39,2013,1,22,10,1,January,162521
2012-02-22 20:00:00,2016-02-04 06:33:39,2012,2,22,20,2,February,51534
2012-09-23 23:59:00,2016-02-04 06:33:39,2012,9,23,23,6,September,124424
2016-05-01 08:30:00,2016-05-08 15:50:57,2016,5,1,8,6,May,525576
2015-06-02 13:20:00,2015-08-17 15:03:40,2015,6,2,13,1,June,408316
2013-01-29 22:45:00,2016-02-04 06:33:39,2013,1,29,22,1,January,164861
2016-08-03 10:48:00,2016-08-10 15:55:25,2016,8,3,10,2,August,551529
2016-04-26 09:03:00,2016-05-23 15:48:54,2016,4,26,9,1,April,5201
2014-09-09 06:30:00,2016-02-04 06:33:39,2014,9,9,6,1,September,349978
2016-05-16 22:29:00,2016-05-23 15:51:11,2016,5,16,22,0,May,6457
2014-06-15 16:47:00,2016-02-04 06:33:39,2014,6,15,16,6,June,321765
2016-11-09 14:22:00,2016-11-16 15:52:45,2016,11,9,14,2,November,587312
2014-05-28 14:38:00,2016-02-04 06:33:39,2014,5,28,14,2,May,315952
2016-07-26 19:55:00,2016-08-03 15:52:15,2016,7,26,19,1,July,548629
2014-11-23 22:49:00,2016-02-04 06:33:39,2014,11,23,22,6,November,373191
2012-10-01 03:35:00,2016-02-04 06:33:39,2012,10,1,3,0,October,126728
2016-06-01 22:50:00,2016-06-08 15:59:54,2016,6,1,22,2,June,526678
2013-02-09 13:00:00,2016-02-04 06:33:39,2013,2,9,13,5,February,167982
2014-10-08 12:20:00,2016-02-04 06:33:39,2014,10,8,12,2,October,359235
2016-05-30 02:50:00,2016-06-06 15:50:55,2016,5,30,2,0,May,11790
2014-12-12 11:20:00,2016-02-04 06:33:39,2014,12,12,11,4,December,378302
2012-08-15 17:37:00,2016-02-04 06:33:39,2012,8,15,17,2,August,111096
2016-12-26 06:00:00,2017-01-02 15:51:13,2016,12,26,6,0,December,603072
2016-03-26 01:50:00,2016-04-02 15:48:27,2016,3,26,1,5,March,510598
2013-03-27 18:30:00,2016-02-04 06:33:39,2013,3,27,18,2,March,182267
2015-09-19 09:00:00,2016-04-15 15:49:27,2015,9,19,9,5,September,518914
2012-11-20 11:45:00,2016-02-04 06:33:39,2012,11,20,11,1,November,142970
2014-09-18 11:20:00,2016-02-04 06:33:39,2014,9,18,11,3,September,352761
2013-01-18 15:20:00,2016-02-04 06:33:39,2013,1,18,15,4,January,161711
2013-02-10 12:30:00,2016-02-04 06:33:39,2013,2,10,12,6,February,168279
2012-09-15 13:41:00,2016-02-04 06:33:39,2012,9,15,13,5,September,121528
2016-12-21 18:45:00,2016-12-28 15:52:21,2016,12,21,18,2,December,601729
2014-01-19 13:20:00,2016-02-04 06:33:39,2014,1,19,13,6,January,277507
2013-08-02 16:00:00,2016-02-04 06:33:39,2013,8,2,16,4,August,225014
2012-10-08 20:16:00,2015-08-17 15:03:40,2012,10,8,20,0,October,521419
2012-06-07 13:04:00,2016-02-04 06:33:39,2012,6,7,13,3,June,86802
2015-08-17 10:26:00,2015-08-24 15:30:37,2015,8,17,10,0,August,433336
2015-09-09 04:10:00,2015-09-17 11:37:18,2015,9,9,4,2,September,441706
2016-09-27 16:15:00,2016-10-04 15:52:50,2016,9,27,16,1,September,571817
2016-03-23 17:09:00,2016-03-30 15:49:59,2016,3,23,17,2,March,509681
2016-03-19 00:32:00,2016-03-26 15:48:41,2016,3,19,0,5,March,508222
2014-06-12 11:20:00,2016-02-04 06:33:39,2014,6,12,11,3,June,320659
2012-05-25 09:00:00,2016-02-04 06:33:39,2012,5,25,9,4,May,82301
2013-06-19 03:00:00,2016-02-04 06:33:39,2013,6,19,3,2,June,209971
2015-08-20 21:50:00,2015-08-31 15:43:09,2015,8,20,21,3,August,434550
2013-04-08 12:00:00,2016-02-04 06:33:39,2013,4,8,12,0,April,186076
2014-09-04 22:38:00,2016-02-04 06:33:39,2014,9,4,22,3,September,348613
2016-09-27 23:26:00,2016-10-04 15:52:50,2016,9,27,23,1,September,571857
2012-03-29 22:47:00,2016-02-04 06:33:39,2012,3,29,22,3,March,63469
2015-01-07 17:36:00,2015-08-17 15:03:40,2015,1,7,17,2,January,14740
2016-01-11 13:40:00,2016-01-18 15:54:10,2016,1,11,13,0,January,486620
2014-05-11 14:15:00,2016-02-04 06:33:39,2014,5,11,14,6,May,310443
2013-08-22 09:30:00,2016-02-04 06:33:39,2013,8,22,9,3,August,231811
2016-04-27 23:44:00,2016-05-04 15:48:23,2016,4,27,23,2,April,524395
2013-02-05 21:50:00,2016-02-04 06:33:39,2013,2,5,21,1,February,166907
2015-10-31 13:10:00,2015-11-07 15:56:34,2015,10,31,13,5,October,460594
2014-07-19 21:05:00,2016-02-04 06:33:39,2014,7,19,21,5,July,333108
2014-12-24 11:48:00,2016-02-04 06:33:39,2014,12,24,11,2,December,381806
2014-06-21 10:27:00,2016-02-04 06:33:39,2014,6,21,10,5,June,323754
2012-08-12 22:20:00,2016-02-04 06:33:39,2012,8,12,22,6,August,110469
2016-06-16 23:30:00,2016-06-23 15:48:09,2016,6,16,23,3,June,532866
2016-02-01 04:10:00,2016-02-08 15:48:02,2016,2,1,4,0,February,490789
2013-03-09 18:20:00,2016-02-04 06:33:39,2013,3,9,18,5,March,176608
2014-11-04 03:21:00,2016-02-04 06:33:39,2014,11,4,3,1,November,367476
2015-02-18 15:28:00,2015-08-17 15:03:40,2015,2,18,15,2,February,26206
2016-01-17 20:29:00,2016-01-24 15:56:36,2016,1,17,20,6,January,487428
2012-06-21 22:15:00,2016-02-04 06:33:39,2012,6,21,22,3,June,91943
2016-01-21 09:15:00,2016-01-28 15:57:35,2016,1,21,9,3,January,488444
2013-05-24 22:00:00,2016-02-04 06:33:39,2013,5,24,22,4,May,201624
2013-09-18 13:11:00,2016-02-04 06:33:39,2013,9,18,13,2,September,240903
2013-09-26 14:20:00,2016-02-04 06:33:39,2013,9,26,14,3,September,252545
2012-03-08 12:23:00,2016-02-04 06:33:39,2012,3,8,12,3,March,56183
2012-03-18 09:00:00,2016-02-04 06:33:39,2012,3,18,9,6,March,59574
2016-10-04 20:49:00,2016-10-11 15:51:41,2016,10,4,20,1,October,574325
2014-01-05 18:30:00,2016-02-04 06:33:39,2014,1,5,18,6,January,273790
2012-09-25 10:45:00,2016-02-04 06:33:39,2012,9,25,10,1,September,124777
2013-04-11 07:35:00,2016-02-04 06:33:39,2013,4,11,7,3,April,187466
2013-03-11 12:07:00,2016-02-04 06:33:39,2013,3,11,12,0,March,177131
2012-04-05 18:41:00,2016-02-04 06:33:39,2012,4,5,18,3,April,65661
2014-05-24 03:27:00,2016-02-04 06:33:39,2014,5,24,3,5,May,314527
2014-10-07 16:08:00,2016-02-04 06:33:39,2014,10,7,16,1,October,358997
2013-01-30 08:45:00,2016-02-04 06:33:39,2013,1,30,8,2,January,164976
2016-04-21 03:30:00,2016-04-28 15:51:26,2016,4,21,3,3,April,512130
2014-02-20 12:50:00,2016-02-04 06:33:39,2014,2,20,12,3,February,286299
2015-09-11 12:54:00,2015-10-09 15:56:45,2015,9,11,12,4,September,442531
2016-09-12 10:30:00,2016-09-19 15:50:56,2016,9,12,10,0,September,566059
2012-12-08 20:20:00,2016-02-04 06:33:39,2012,12,8,20,5,December,148813
2012-11-07 09:30:00,2016-02-04 06:33:39,2012,11,7,9,2,November,138761
2012-04-29 18:52:00,2016-02-04 06:33:39,2012,4,29,18,6,April,73637
2015-11-12 14:00:00,2015-11-23 15:51:11,2015,11,12,14,3,November,467318
2015-10-25 11:15:00,2015-11-01 15:56:35,2015,10,25,11,6,October,458403
2014-07-28 08:19:00,2016-02-04 06:33:39,2014,7,28,8,0,July,336004
2015-09-15 14:20:00,2015-09-30 15:35:37,2015,9,15,14,1,September,447349
2014-09-07 17:45:00,2016-02-04 06:33:39,2014,9,7,17,6,September,349475
2014-09-16 09:50:00,2016-02-04 06:33:39,2014,9,16,9,1,September,352731
2012-08-31 03:05:00,2016-02-04 06:33:39,2012,8,31,3,4,August,116312
2015-01-03 04:05:00,2015-08-17 15:03:40,2015,1,3,4,5,January,13554
2015-11-18 06:26:00,2015-11-25 15:57:58,2015,11,18,6,2,November,467035
2015-07-08 14:19:00,2015-08-17 15:03:40,2015,7,8,14,2,July,419784
2014-12-07 03:20:00,2016-02-04 06:33:39,2014,12,7,3,6,December,376880
2012-12-12 20:05:00,2016-02-04 06:33:39,2012,12,12,20,2,December,150055
2015-11-12 13:35:00,2015-11-19 16:03:31,2015,11,12,13,3,November,465109
2015-03-27 19:05:00,2015-08-17 15:03:40,2015,3,27,19,4,March,387386
2016-09-20 18:50:00,2016-09-27 15:53:21,2016,9,20,18,1,September,569132
